,CHSI2__0,NASI2__0,EADM7__0,SCLM7__0,CLKM7__0,VALI2__0,NAPM7__0,DLDI4__0,CHSI2__-6,NASI2__-6,EADM7__-6,SCLM7__-6,CLKM7__-6,VALI2__-6,NAPM7__-6,DLDI4__-6,CHSI2__-12,NASI2__-12,EADM7__-12,SCLM7__-12,CLKM7__-12,VALI2__-12,NAPM7__-12,DLDI4__-12,CHSI2__-18,NASI2__-18,EADM7__-18,SCLM7__-18,CLKM7__-18,VALI2__-18,NAPM7__-18,DLDI4__-18,CHSI2__-24,NASI2__-24,EADM7__-24,SCLM7__-24,CLKM7__-24,VALI2__-24,NAPM7__-24,DLDI4__-24,CHSI2__-36,NASI2__-36,EADM7__-36,SCLM7__-36,CLKM7__-36,VALI2__-36,NAPM7__-36,DLDI4__-36,CHSI2__-48,NASI2__-48,EADM7__-48,SCLM7__-48,CLKM7__-48,VALI2__-48,NAPM7__-48,DLDI4__-48,CHSI2__-60,NASI2__-60,EADM7__-60,SCLM7__-60,CLKM7__-60,VALI2__-60,NAPM7__-60,DLDI4__-60,CHSI2_48H__0,NASI2_48H__0,EADM7_48H__0,SCLM7_48H__0,CLKM7_48H__0,VALI2_48H__0,NAPM7_48H__0,DLDI4_48H__0
3804,172.0,5.07,156.0,75.9,57.8,21.4,43.1,38.3,172.0,5.07,154.0,75.9,55.8,21.4,43.1,38.2,171.0,5.1,153.0,75.8,54.5,21.4,43.1,38.1,169.0,5.11,154.0,75.7,53.4,21.3,43.1,37.8,166.0,5.19,156.0,75.3,48.6,21.6,43.1,37.6,155.0,5.35,153.0,73.0,49.0,21.7,43.1,37.2,148.0,5.11,144.0,65.0,50.5,21.9,43.1,36.9,142.0,4.36,132.0,55.6,49.2,21.7,43.1,37.1,184.0,4.97,171.0,87.9,55.9,19.3,43.1,37.0
3805,172.0,5.07,155.0,75.9,57.6,21.4,43.1,38.3,172.0,5.08,154.0,75.5,55.7,21.4,43.1,38.2,171.0,5.09,153.0,75.9,54.8,21.4,43.1,38.1,169.0,5.11,154.0,75.7,53.7,21.4,43.1,37.8,166.0,5.18,155.0,75.6,49.3,21.6,43.1,37.6,155.0,5.35,154.0,73.1,48.7,21.2,43.1,37.2,148.0,5.16,145.0,66.1,50.4,21.9,43.1,36.9,142.0,4.41,132.0,56.1,49.6,21.8,43.1,37.1,184.0,4.94,171.0,87.6,55.9,19.1,43.1,37.0
3806,172.0,5.07,156.0,76.1,57.8,21.4,43.1,38.3,172.0,5.06,154.0,75.4,56.0,21.4,43.1,38.2,171.0,5.09,153.0,75.8,54.7,21.4,43.1,38.1,169.0,5.1,154.0,75.7,54.1,21.4,43.1,37.9,167.0,5.16,156.0,75.7,50.5,21.4,43.1,37.7,157.0,5.35,154.0,73.5,49.2,21.7,43.1,37.2,149.0,5.19,146.0,67.0,50.6,21.8,43.1,37.0,142.0,4.49,133.0,56.6,49.2,21.8,43.1,37.0,183.0,4.93,170.0,87.6,56.1,19.1,43.1,36.9
3807,172.0,5.07,156.0,76.2,59.0,21.4,43.1,38.3,172.0,5.07,154.0,75.7,55.9,21.3,43.1,38.2,171.0,5.08,153.0,75.9,54.8,21.4,43.1,38.1,170.0,5.1,153.0,75.9,54.7,21.4,43.1,37.9,168.0,5.15,155.0,75.7,50.5,21.5,43.1,37.7,157.0,5.35,154.0,73.9,48.6,21.7,43.1,37.2,149.0,5.22,147.0,67.8,50.4,21.8,43.1,37.0,143.0,4.57,134.0,57.1,49.2,21.8,43.1,37.0,185.0,4.91,169.0,87.6,55.9,19.0,43.1,36.9
3808,172.0,5.07,156.0,76.3,59.4,21.4,43.1,38.2,172.0,5.07,155.0,75.7,56.2,21.4,43.1,38.3,171.0,5.08,153.0,75.8,55.0,21.3,43.1,38.2,170.0,5.1,153.0,75.7,54.8,21.4,43.1,38.0,167.0,5.14,154.0,75.6,51.3,21.5,43.1,37.7,158.0,5.34,155.0,74.2,49.1,21.6,43.1,37.2,149.0,5.25,148.0,68.7,50.3,21.0,43.1,37.0,143.0,4.66,135.0,57.7,49.6,21.8,43.1,37.0,185.0,4.9,169.0,87.3,55.7,18.8,43.1,36.7
3809,172.0,5.06,156.0,76.4,59.4,21.3,43.1,38.2,172.0,5.07,155.0,75.9,55.9,21.5,43.1,38.3,171.0,5.07,154.0,76.0,55.1,21.4,43.1,38.2,170.0,5.1,153.0,75.7,54.5,21.4,43.1,38.0,168.0,5.13,154.0,75.9,52.7,21.4,43.1,37.7,159.0,5.34,155.0,74.4,48.6,21.7,43.1,37.2,150.0,5.27,149.0,69.3,50.0,21.9,43.1,37.0,143.0,4.74,136.0,58.4,49.6,20.5,43.1,37.0,185.0,4.89,168.0,87.2,56.1,18.9,43.1,36.7
3810,172.0,5.07,156.0,76.7,59.4,21.1,43.1,38.3,172.0,5.07,156.0,75.9,57.8,21.4,43.1,38.3,172.0,5.07,154.0,75.9,55.8,21.4,43.1,38.2,171.0,5.1,153.0,75.8,54.5,21.4,43.1,38.1,169.0,5.11,154.0,75.7,53.4,21.3,43.1,37.8,161.0,5.33,156.0,74.4,48.3,21.6,43.1,37.3,151.0,5.29,150.0,69.9,49.9,21.7,43.1,37.0,144.0,4.83,137.0,59.4,50.1,21.9,43.1,36.8,185.0,4.88,168.0,86.7,55.0,19.0,43.1,36.6
3811,172.0,5.07,157.0,76.9,59.6,21.3,43.1,38.3,172.0,5.07,155.0,75.9,57.6,21.4,43.1,38.3,172.0,5.08,154.0,75.5,55.7,21.4,43.1,38.2,171.0,5.09,153.0,75.9,54.8,21.4,43.1,38.1,169.0,5.11,154.0,75.7,53.7,21.4,43.1,37.8,162.0,5.32,156.0,74.6,48.6,21.7,43.1,37.3,151.0,5.32,151.0,70.6,50.5,21.8,43.1,37.0,144.0,4.89,139.0,60.1,50.4,21.9,43.1,36.8,186.0,4.87,166.0,86.8,54.8,18.3,43.1,36.6
3812,172.0,5.07,157.0,77.4,59.9,21.3,43.1,38.3,172.0,5.07,156.0,76.1,57.8,21.4,43.1,38.3,172.0,5.06,154.0,75.4,56.0,21.4,43.1,38.2,171.0,5.09,153.0,75.8,54.7,21.4,43.1,38.1,169.0,5.1,154.0,75.7,54.1,21.4,43.1,37.9,163.0,5.31,156.0,74.8,48.0,21.7,43.1,37.4,152.0,5.34,152.0,71.3,49.9,21.8,43.1,37.1,145.0,4.94,140.0,60.9,50.6,22.0,43.1,36.9,186.0,4.86,166.0,86.4,54.7,18.3,43.1,36.4
3813,172.0,5.07,158.0,77.5,59.7,21.0,43.1,38.3,172.0,5.07,156.0,76.2,59.0,21.4,43.1,38.3,172.0,5.07,154.0,75.7,55.9,21.3,43.1,38.2,171.0,5.08,153.0,75.9,54.8,21.4,43.1,38.1,170.0,5.1,153.0,75.9,54.7,21.4,43.1,37.9,164.0,5.25,156.0,75.0,48.6,21.6,43.1,37.4,153.0,5.34,152.0,71.7,49.6,21.7,43.1,37.1,146.0,5.0,140.0,61.8,51.0,22.0,43.1,36.9,186.0,4.85,165.0,86.1,54.4,18.4,43.1,36.4
3814,172.0,5.07,159.0,77.6,60.0,21.3,43.1,38.3,172.0,5.07,156.0,76.3,59.4,21.4,43.1,38.2,172.0,5.07,155.0,75.7,56.2,21.4,43.1,38.3,171.0,5.08,153.0,75.8,55.0,21.3,43.1,38.2,170.0,5.1,153.0,75.7,54.8,21.4,43.1,38.0,164.0,5.22,156.0,75.3,48.3,21.7,43.1,37.5,154.0,5.36,152.0,72.2,49.3,21.8,43.1,37.2,146.0,5.03,142.0,63.0,51.1,21.9,43.1,36.9,186.0,4.84,165.0,85.9,54.4,18.3,43.1,36.4
3815,172.0,5.08,159.0,78.1,59.4,21.3,43.1,38.3,172.0,5.06,156.0,76.4,59.4,21.3,43.1,38.2,172.0,5.07,155.0,75.9,55.9,21.5,43.1,38.3,171.0,5.07,154.0,76.0,55.1,21.4,43.1,38.2,170.0,5.1,153.0,75.7,54.5,21.4,43.1,38.0,165.0,5.21,156.0,75.5,48.9,21.6,43.1,37.5,154.0,5.35,153.0,72.5,49.3,21.8,43.1,37.2,147.0,5.07,142.0,63.9,50.5,22.0,43.1,36.9,186.0,4.81,165.0,85.3,54.5,18.2,43.1,36.4
3816,173.0,5.08,159.0,78.2,59.1,21.3,43.1,38.3,172.0,5.07,156.0,76.7,59.4,21.1,43.1,38.3,172.0,5.07,156.0,75.9,57.8,21.4,43.1,38.3,172.0,5.07,154.0,75.9,55.8,21.4,43.1,38.2,171.0,5.1,153.0,75.8,54.5,21.4,43.1,38.1,166.0,5.19,156.0,75.3,48.6,21.6,43.1,37.6,155.0,5.35,153.0,73.0,49.0,21.7,43.1,37.2,148.0,5.11,144.0,65.0,50.5,21.9,43.1,36.9,186.0,4.81,164.0,84.7,54.4,18.2,43.1,36.4
3817,173.0,5.09,160.0,78.6,58.8,21.2,43.1,38.3,172.0,5.07,157.0,76.9,59.6,21.3,43.1,38.3,172.0,5.07,155.0,75.9,57.6,21.4,43.1,38.3,172.0,5.08,154.0,75.5,55.7,21.4,43.1,38.2,171.0,5.09,153.0,75.9,54.8,21.4,43.1,38.1,166.0,5.18,155.0,75.6,49.3,21.6,43.1,37.6,155.0,5.35,154.0,73.1,48.7,21.2,43.1,37.2,148.0,5.16,145.0,66.1,50.4,21.9,43.1,36.9,186.0,4.81,163.0,84.3,54.2,18.2,43.1,36.4
3818,173.0,5.09,160.0,78.9,58.5,21.2,43.1,38.3,172.0,5.07,157.0,77.4,59.9,21.3,43.1,38.3,172.0,5.07,156.0,76.1,57.8,21.4,43.1,38.3,172.0,5.06,154.0,75.4,56.0,21.4,43.1,38.2,171.0,5.09,153.0,75.8,54.7,21.4,43.1,38.1,167.0,5.16,156.0,75.7,50.5,21.4,43.1,37.7,157.0,5.35,154.0,73.5,49.2,21.7,43.1,37.2,149.0,5.19,146.0,67.0,50.6,21.8,43.1,37.0,186.0,4.77,163.0,84.3,54.2,18.2,43.1,36.4
3819,173.0,5.07,161.0,79.3,58.3,21.3,43.1,38.3,172.0,5.07,158.0,77.5,59.7,21.0,43.1,38.3,172.0,5.07,156.0,76.2,59.0,21.4,43.1,38.3,172.0,5.07,154.0,75.7,55.9,21.3,43.1,38.2,171.0,5.08,153.0,75.9,54.8,21.4,43.1,38.1,168.0,5.15,155.0,75.7,50.5,21.5,43.1,37.7,157.0,5.35,154.0,73.9,48.6,21.7,43.1,37.2,149.0,5.22,147.0,67.8,50.4,21.8,43.1,37.0,186.0,4.77,163.0,83.5,54.7,18.1,43.1,36.4
3820,174.0,5.08,160.0,79.6,59.4,21.2,43.1,38.1,172.0,5.07,159.0,77.6,60.0,21.3,43.1,38.3,172.0,5.07,156.0,76.3,59.4,21.4,43.1,38.2,172.0,5.07,155.0,75.7,56.2,21.4,43.1,38.3,171.0,5.08,153.0,75.8,55.0,21.3,43.1,38.2,167.0,5.14,154.0,75.6,51.3,21.5,43.1,37.7,158.0,5.34,155.0,74.2,49.1,21.6,43.1,37.2,149.0,5.25,148.0,68.7,50.3,21.0,43.1,37.0,186.0,4.74,163.0,83.3,55.0,18.0,43.1,36.3
3821,174.0,5.07,161.0,79.9,59.1,21.2,43.1,38.1,172.0,5.08,159.0,78.1,59.4,21.3,43.1,38.3,172.0,5.06,156.0,76.4,59.4,21.3,43.1,38.2,172.0,5.07,155.0,75.9,55.9,21.5,43.1,38.3,171.0,5.07,154.0,76.0,55.1,21.4,43.1,38.2,168.0,5.13,154.0,75.9,52.7,21.4,43.1,37.7,159.0,5.34,155.0,74.4,48.6,21.7,43.1,37.2,150.0,5.27,149.0,69.3,50.0,21.9,43.1,37.0,186.0,4.73,163.0,82.8,55.2,18.0,43.1,36.3
3822,174.0,5.09,161.0,80.2,59.2,21.3,43.1,38.1,173.0,5.08,159.0,78.2,59.1,21.3,43.1,38.3,172.0,5.07,156.0,76.7,59.4,21.1,43.1,38.3,172.0,5.07,156.0,75.9,57.8,21.4,43.1,38.3,172.0,5.07,154.0,75.9,55.8,21.4,43.1,38.2,169.0,5.11,154.0,75.7,53.4,21.3,43.1,37.8,161.0,5.33,156.0,74.4,48.3,21.6,43.1,37.3,151.0,5.29,150.0,69.9,49.9,21.7,43.1,37.0,186.0,4.72,162.0,82.2,55.2,17.9,43.1,36.1
3823,175.0,5.08,162.0,80.8,59.4,21.2,43.1,38.1,173.0,5.09,160.0,78.6,58.8,21.2,43.1,38.3,172.0,5.07,157.0,76.9,59.6,21.3,43.1,38.3,172.0,5.07,155.0,75.9,57.6,21.4,43.1,38.3,172.0,5.08,154.0,75.5,55.7,21.4,43.1,38.2,169.0,5.11,154.0,75.7,53.7,21.4,43.1,37.8,162.0,5.32,156.0,74.6,48.6,21.7,43.1,37.3,151.0,5.32,151.0,70.6,50.5,21.8,43.1,37.0,186.0,4.71,162.0,82.1,55.2,17.9,43.1,36.1
3824,175.0,5.09,162.0,80.7,59.2,21.2,43.1,38.0,173.0,5.09,160.0,78.9,58.5,21.2,43.1,38.3,172.0,5.07,157.0,77.4,59.9,21.3,43.1,38.3,172.0,5.07,156.0,76.1,57.8,21.4,43.1,38.3,172.0,5.06,154.0,75.4,56.0,21.4,43.1,38.2,169.0,5.1,154.0,75.7,54.1,21.4,43.1,37.9,163.0,5.31,156.0,74.8,48.0,21.7,43.1,37.4,152.0,5.34,152.0,71.3,49.9,21.8,43.1,37.1,185.0,4.68,161.0,78.0,55.6,17.8,43.1,36.0
3825,175.0,5.08,162.0,81.0,59.4,21.2,43.1,38.0,173.0,5.07,161.0,79.3,58.3,21.3,43.1,38.3,172.0,5.07,158.0,77.5,59.7,21.0,43.1,38.3,172.0,5.07,156.0,76.2,59.0,21.4,43.1,38.3,172.0,5.07,154.0,75.7,55.9,21.3,43.1,38.2,170.0,5.1,153.0,75.9,54.7,21.4,43.1,37.9,164.0,5.25,156.0,75.0,48.6,21.6,43.1,37.4,153.0,5.34,152.0,71.7,49.6,21.7,43.1,37.1,185.0,4.68,161.0,77.7,55.3,17.8,43.1,36.0
3826,175.0,5.09,162.0,81.1,58.7,21.2,43.1,37.9,174.0,5.08,160.0,79.6,59.4,21.2,43.1,38.1,172.0,5.07,159.0,77.6,60.0,21.3,43.1,38.3,172.0,5.07,156.0,76.3,59.4,21.4,43.1,38.2,172.0,5.07,155.0,75.7,56.2,21.4,43.1,38.3,170.0,5.1,153.0,75.7,54.8,21.4,43.1,38.0,164.0,5.22,156.0,75.3,48.3,21.7,43.1,37.5,154.0,5.36,152.0,72.2,49.3,21.8,43.1,37.2,185.0,4.68,161.0,76.8,55.4,17.7,43.1,36.0
3827,176.0,5.09,163.0,81.5,58.4,21.2,43.1,37.9,174.0,5.07,161.0,79.9,59.1,21.2,43.1,38.1,172.0,5.08,159.0,78.1,59.4,21.3,43.1,38.3,172.0,5.06,156.0,76.4,59.4,21.3,43.1,38.2,172.0,5.07,155.0,75.9,55.9,21.5,43.1,38.3,170.0,5.1,153.0,75.7,54.5,21.4,43.1,38.0,165.0,5.21,156.0,75.5,48.9,21.6,43.1,37.5,154.0,5.35,153.0,72.5,49.3,21.8,43.1,37.2,184.0,4.66,161.0,76.8,55.7,17.7,43.1,36.0
3828,176.0,5.05,163.0,81.8,58.5,21.1,43.1,37.9,174.0,5.09,161.0,80.2,59.2,21.3,43.1,38.1,173.0,5.08,159.0,78.2,59.1,21.3,43.1,38.3,172.0,5.07,156.0,76.7,59.4,21.1,43.1,38.3,172.0,5.07,156.0,75.9,57.8,21.4,43.1,38.3,171.0,5.1,153.0,75.8,54.5,21.4,43.1,38.1,166.0,5.19,156.0,75.3,48.6,21.6,43.1,37.6,155.0,5.35,153.0,73.0,49.0,21.7,43.1,37.2,184.0,4.66,160.0,76.4,55.6,17.7,43.1,35.9
3829,176.0,5.07,163.0,82.1,58.4,21.1,43.1,37.9,175.0,5.08,162.0,80.8,59.4,21.2,43.1,38.1,173.0,5.09,160.0,78.6,58.8,21.2,43.1,38.3,172.0,5.07,157.0,76.9,59.6,21.3,43.1,38.3,172.0,5.07,155.0,75.9,57.6,21.4,43.1,38.3,171.0,5.09,153.0,75.9,54.8,21.4,43.1,38.1,166.0,5.18,155.0,75.6,49.3,21.6,43.1,37.6,155.0,5.35,154.0,73.1,48.7,21.2,43.1,37.2,184.0,4.65,160.0,76.1,55.4,17.7,43.1,35.9
3830,177.0,5.08,163.0,82.2,58.2,21.1,43.1,37.8,175.0,5.09,162.0,80.7,59.2,21.2,43.1,38.0,173.0,5.09,160.0,78.9,58.5,21.2,43.1,38.3,172.0,5.07,157.0,77.4,59.9,21.3,43.1,38.3,172.0,5.07,156.0,76.1,57.8,21.4,43.1,38.3,171.0,5.09,153.0,75.8,54.7,21.4,43.1,38.1,167.0,5.16,156.0,75.7,50.5,21.4,43.1,37.7,157.0,5.35,154.0,73.5,49.2,21.7,43.1,37.2,183.0,4.64,159.0,75.8,55.4,17.6,43.1,35.8
3831,177.0,5.09,164.0,82.6,58.1,21.1,43.1,37.8,175.0,5.08,162.0,81.0,59.4,21.2,43.1,38.0,173.0,5.07,161.0,79.3,58.3,21.3,43.1,38.3,172.0,5.07,158.0,77.5,59.7,21.0,43.1,38.3,172.0,5.07,156.0,76.2,59.0,21.4,43.1,38.3,171.0,5.08,153.0,75.9,54.8,21.4,43.1,38.1,168.0,5.15,155.0,75.7,50.5,21.5,43.1,37.7,157.0,5.35,154.0,73.9,48.6,21.7,43.1,37.2,183.0,4.62,159.0,75.5,55.7,17.4,43.1,35.8
3832,177.0,5.09,164.0,82.8,58.1,21.1,43.1,37.7,175.0,5.09,162.0,81.1,58.7,21.2,43.1,37.9,174.0,5.08,160.0,79.6,59.4,21.2,43.1,38.1,172.0,5.07,159.0,77.6,60.0,21.3,43.1,38.3,172.0,5.07,156.0,76.3,59.4,21.4,43.1,38.2,171.0,5.08,153.0,75.8,55.0,21.3,43.1,38.2,167.0,5.14,154.0,75.6,51.3,21.5,43.1,37.7,158.0,5.34,155.0,74.2,49.1,21.6,43.1,37.2,182.0,4.62,159.0,75.1,54.7,17.4,43.1,35.7
3833,178.0,5.09,164.0,83.0,58.2,21.2,43.1,37.7,176.0,5.09,163.0,81.5,58.4,21.2,43.1,37.9,174.0,5.07,161.0,79.9,59.1,21.2,43.1,38.1,172.0,5.08,159.0,78.1,59.4,21.3,43.1,38.3,172.0,5.06,156.0,76.4,59.4,21.3,43.1,38.2,171.0,5.07,154.0,76.0,55.1,21.4,43.1,38.2,168.0,5.13,154.0,75.9,52.7,21.4,43.1,37.7,159.0,5.34,155.0,74.4,48.6,21.7,43.1,37.2,182.0,4.61,159.0,74.7,55.0,17.2,43.1,35.7
3834,178.0,5.09,164.0,83.8,58.1,21.1,43.1,37.6,176.0,5.05,163.0,81.8,58.5,21.1,43.1,37.9,174.0,5.09,161.0,80.2,59.2,21.3,43.1,38.1,173.0,5.08,159.0,78.2,59.1,21.3,43.1,38.3,172.0,5.07,156.0,76.7,59.4,21.1,43.1,38.3,172.0,5.07,154.0,75.9,55.8,21.4,43.1,38.2,169.0,5.11,154.0,75.7,53.4,21.3,43.1,37.8,161.0,5.33,156.0,74.4,48.3,21.6,43.1,37.3,182.0,4.6,158.0,74.8,54.8,17.2,43.1,35.6
3835,179.0,5.09,165.0,84.1,57.8,21.1,43.1,37.6,176.0,5.07,163.0,82.1,58.4,21.1,43.1,37.9,175.0,5.08,162.0,80.8,59.4,21.2,43.1,38.1,173.0,5.09,160.0,78.6,58.8,21.2,43.1,38.3,172.0,5.07,157.0,76.9,59.6,21.3,43.1,38.3,172.0,5.08,154.0,75.5,55.7,21.4,43.1,38.2,169.0,5.11,154.0,75.7,53.7,21.4,43.1,37.8,162.0,5.32,156.0,74.6,48.6,21.7,43.1,37.3,181.0,4.59,158.0,74.4,54.5,17.1,43.1,35.6
3836,179.0,5.09,166.0,84.1,57.8,20.5,43.1,37.5,177.0,5.08,163.0,82.2,58.2,21.1,43.1,37.8,175.0,5.09,162.0,80.7,59.2,21.2,43.1,38.0,173.0,5.09,160.0,78.9,58.5,21.2,43.1,38.3,172.0,5.07,157.0,77.4,59.9,21.3,43.1,38.3,172.0,5.06,154.0,75.4,56.0,21.4,43.1,38.2,169.0,5.1,154.0,75.7,54.1,21.4,43.1,37.9,163.0,5.31,156.0,74.8,48.0,21.7,43.1,37.4,181.0,4.59,158.0,74.2,54.8,17.1,43.1,35.6
3837,179.0,5.09,166.0,84.4,56.3,21.0,43.1,37.5,177.0,5.09,164.0,82.6,58.1,21.1,43.1,37.8,175.0,5.08,162.0,81.0,59.4,21.2,43.1,38.0,173.0,5.07,161.0,79.3,58.3,21.3,43.1,38.3,172.0,5.07,158.0,77.5,59.7,21.0,43.1,38.3,172.0,5.07,154.0,75.7,55.9,21.3,43.1,38.2,170.0,5.1,153.0,75.9,54.7,21.4,43.1,37.9,164.0,5.25,156.0,75.0,48.6,21.6,43.1,37.4,180.0,4.57,158.0,74.0,54.5,17.0,43.1,35.6
3838,180.0,5.09,166.0,84.5,56.5,21.0,43.1,37.5,177.0,5.09,164.0,82.8,58.1,21.1,43.1,37.7,175.0,5.09,162.0,81.1,58.7,21.2,43.1,37.9,174.0,5.08,160.0,79.6,59.4,21.2,43.1,38.1,172.0,5.07,159.0,77.6,60.0,21.3,43.1,38.3,172.0,5.07,155.0,75.7,56.2,21.4,43.1,38.3,170.0,5.1,153.0,75.7,54.8,21.4,43.1,38.0,164.0,5.22,156.0,75.3,48.3,21.7,43.1,37.5,180.0,4.56,157.0,74.2,54.4,17.0,43.1,35.5
3839,180.0,5.07,167.0,85.1,56.2,21.1,43.1,37.5,178.0,5.09,164.0,83.0,58.2,21.2,43.1,37.7,176.0,5.09,163.0,81.5,58.4,21.2,43.1,37.9,174.0,5.07,161.0,79.9,59.1,21.2,43.1,38.1,172.0,5.08,159.0,78.1,59.4,21.3,43.1,38.3,172.0,5.07,155.0,75.9,55.9,21.5,43.1,38.3,170.0,5.1,153.0,75.7,54.5,21.4,43.1,38.0,165.0,5.21,156.0,75.5,48.9,21.6,43.1,37.5,180.0,4.54,157.0,73.9,55.2,16.9,43.1,35.5
3840,180.0,5.08,167.0,85.5,56.3,21.0,43.1,37.4,178.0,5.09,164.0,83.8,58.1,21.1,43.1,37.6,176.0,5.05,163.0,81.8,58.5,21.1,43.1,37.9,174.0,5.09,161.0,80.2,59.2,21.3,43.1,38.1,173.0,5.08,159.0,78.2,59.1,21.3,43.1,38.3,172.0,5.07,156.0,75.9,57.8,21.4,43.1,38.3,171.0,5.1,153.0,75.8,54.5,21.4,43.1,38.1,166.0,5.19,156.0,75.3,48.6,21.6,43.1,37.6,179.0,4.54,157.0,73.9,55.4,16.9,43.1,35.4
3841,180.0,5.07,168.0,85.8,56.1,21.1,43.1,37.4,179.0,5.09,165.0,84.1,57.8,21.1,43.1,37.6,176.0,5.07,163.0,82.1,58.4,21.1,43.1,37.9,175.0,5.08,162.0,80.8,59.4,21.2,43.1,38.1,173.0,5.09,160.0,78.6,58.8,21.2,43.1,38.3,172.0,5.07,155.0,75.9,57.6,21.4,43.1,38.3,171.0,5.09,153.0,75.9,54.8,21.4,43.1,38.1,166.0,5.18,155.0,75.6,49.3,21.6,43.1,37.6,179.0,4.53,156.0,74.1,55.2,16.9,43.1,35.4
3842,181.0,5.07,168.0,85.8,55.9,21.0,43.1,37.3,179.0,5.09,166.0,84.1,57.8,20.5,43.1,37.5,177.0,5.08,163.0,82.2,58.2,21.1,43.1,37.8,175.0,5.09,162.0,80.7,59.2,21.2,43.1,38.0,173.0,5.09,160.0,78.9,58.5,21.2,43.1,38.3,172.0,5.07,156.0,76.1,57.8,21.4,43.1,38.3,171.0,5.09,153.0,75.8,54.7,21.4,43.1,38.1,167.0,5.16,156.0,75.7,50.5,21.4,43.1,37.7,178.0,4.55,156.0,73.6,54.5,16.7,43.1,34.7
3843,181.0,5.07,169.0,86.3,55.9,20.9,43.1,37.3,179.0,5.09,166.0,84.4,56.3,21.0,43.1,37.5,177.0,5.09,164.0,82.6,58.1,21.1,43.1,37.8,175.0,5.08,162.0,81.0,59.4,21.2,43.1,38.0,173.0,5.07,161.0,79.3,58.3,21.3,43.1,38.3,172.0,5.07,156.0,76.2,59.0,21.4,43.1,38.3,171.0,5.08,153.0,75.9,54.8,21.4,43.1,38.1,168.0,5.15,155.0,75.7,50.5,21.5,43.1,37.7,178.0,4.54,155.0,73.9,55.2,16.5,43.1,34.7
3844,181.0,5.07,169.0,86.8,55.9,20.9,43.1,37.3,180.0,5.09,166.0,84.5,56.5,21.0,43.1,37.5,177.0,5.09,164.0,82.8,58.1,21.1,43.1,37.7,175.0,5.09,162.0,81.1,58.7,21.2,43.1,37.9,174.0,5.08,160.0,79.6,59.4,21.2,43.1,38.1,172.0,5.07,156.0,76.3,59.4,21.4,43.1,38.2,171.0,5.08,153.0,75.8,55.0,21.3,43.1,38.2,167.0,5.14,154.0,75.6,51.3,21.5,43.1,37.7,177.0,4.52,156.0,73.7,54.4,16.3,43.1,34.5
3845,182.0,5.04,169.0,86.7,55.9,21.0,43.1,37.3,180.0,5.07,167.0,85.1,56.2,21.1,43.1,37.5,178.0,5.09,164.0,83.0,58.2,21.2,43.1,37.7,176.0,5.09,163.0,81.5,58.4,21.2,43.1,37.9,174.0,5.07,161.0,79.9,59.1,21.2,43.1,38.1,172.0,5.06,156.0,76.4,59.4,21.3,43.1,38.2,171.0,5.07,154.0,76.0,55.1,21.4,43.1,38.2,168.0,5.13,154.0,75.9,52.7,21.4,43.1,37.7,177.0,4.53,155.0,73.9,54.4,16.1,43.1,34.5
3846,183.0,5.04,168.0,87.0,55.9,20.9,43.1,37.1,180.0,5.08,167.0,85.5,56.3,21.0,43.1,37.4,178.0,5.09,164.0,83.8,58.1,21.1,43.1,37.6,176.0,5.05,163.0,81.8,58.5,21.1,43.1,37.9,174.0,5.09,161.0,80.2,59.2,21.3,43.1,38.1,172.0,5.07,156.0,76.7,59.4,21.1,43.1,38.3,172.0,5.07,154.0,75.9,55.8,21.4,43.1,38.2,169.0,5.11,154.0,75.7,53.4,21.3,43.1,37.8,177.0,4.5,155.0,73.7,54.3,15.9,43.1,34.5
3847,183.0,5.03,170.0,87.3,55.9,21.0,43.1,37.1,180.0,5.07,168.0,85.8,56.1,21.1,43.1,37.4,179.0,5.09,165.0,84.1,57.8,21.1,43.1,37.6,176.0,5.07,163.0,82.1,58.4,21.1,43.1,37.9,175.0,5.08,162.0,80.8,59.4,21.2,43.1,38.1,172.0,5.07,157.0,76.9,59.6,21.3,43.1,38.3,172.0,5.08,154.0,75.5,55.7,21.4,43.1,38.2,169.0,5.11,154.0,75.7,53.7,21.4,43.1,37.8,177.0,4.52,155.0,73.7,53.6,15.8,43.1,34.5
3848,183.0,5.01,170.0,87.6,55.9,20.9,43.1,37.1,181.0,5.07,168.0,85.8,55.9,21.0,43.1,37.3,179.0,5.09,166.0,84.1,57.8,20.5,43.1,37.5,177.0,5.08,163.0,82.2,58.2,21.1,43.1,37.8,175.0,5.09,162.0,80.7,59.2,21.2,43.1,38.0,172.0,5.07,157.0,77.4,59.9,21.3,43.1,38.3,172.0,5.06,154.0,75.4,56.0,21.4,43.1,38.2,169.0,5.1,154.0,75.7,54.1,21.4,43.1,37.9,176.0,4.52,155.0,73.8,53.2,15.8,43.1,34.5
